date,timestamp,confidence
2011-06-27,1309132800,67.83
2011-06-28,1309219200,69.07
2011-06-29,1309305600,69.03
2011-06-30,1309392000,68.42
2011-07-01,1309478400,66.32
2011-07-02,1309564800,65.52
2011-07-03,1309651200,65.13
2011-07-04,1309737600,63.7
2011-07-05,1309824000,62.03
2011-07-06,1309910400,61.88
2011-07-07,1309996800,61.92
2011-07-08,1310083200,62.37
2011-07-09,1310169600,62.0
2011-07-10,1310256000,61.47
2011-07-11,1310342400,61.23
2011-07-12,1310428800,60.81
2011-07-13,1310515200,60.03
2011-07-14,1310601600,59.61
2011-07-15,1310688000,59.27
2011-07-16,1310774400,58.9
2011-07-17,1310860800,58.85
2011-07-18,1310947200,58.7
2011-07-19,1311033600,60.15
2011-07-20,1311120000,60.09
2011-07-21,1311206400,60.09
2011-07-22,1311292800,59.95
2011-07-23,1311379200,59.75
2011-07-24,1311465600,59.97
2011-07-25,1311552000,60.06
2011-07-26,1311638400,58.78
2011-07-27,1311724800,58.62
2011-07-28,1311811200,57.27
2011-07-29,1311897600,57.07
2011-07-30,1311984000,56.55
2011-07-31,1312070400,56.49
2011-08-01,1312156800,56.63
2011-08-02,1312243200,55.56
2011-08-03,1312329600,51.68
2011-08-04,1312416000,50.48
2011-08-05,1312502400,47.58
2011-08-06,1312588800,44.11
2011-08-07,1312675200,42.44
2011-08-08,1312761600,40.2
2011-08-09,1312848000,43.86
2011-08-10,1312934400,45.35
2011-08-11,1313020800,46.87
2011-08-12,1313107200,46.45
2011-08-13,1313193600,45.91
2011-08-14,1313280000,47.01
2011-08-15,1313366400,48.17
2011-08-16,1313452800,48.84
2011-08-17,1313539200,48.82
2011-08-18,1313625600,48.63
2011-08-19,1313712000,49.09
2011-08-20,1313798400,49.39
2011-08-21,1313884800,49.87
2011-08-22,1313971200,49.38
2011-08-23,1314057600,48.88
2011-08-24,1314144000,48.09
2011-08-25,1314230400,46.31
2011-08-26,1314316800,43.78
2011-08-27,1314403200,41.45
2011-08-28,1314489600,42.69
2011-08-29,1314576000,43.57
2011-08-30,1314662400,43.92
2011-08-31,1314748800,43.2
2011-09-01,1314835200,42.35
2011-09-02,1314921600,42.13
2011-09-03,1315008000,42.2
2011-09-04,1315094400,39.62
2011-09-05,1315180800,38.33
2011-09-06,1315267200,36.41
2011-09-07,1315353600,35.32
2011-09-08,1315440000,33.87
2011-09-09,1315526400,30.53
2011-09-10,1315612800,26.16
2011-09-11,1315699200,24.98
2011-09-12,1315785600,29.3
2011-09-13,1315872000,31.43
2011-09-14,1315958400,31.16
2011-09-15,1316044800,28.83
2011-09-16,1316131200,26.55
2011-09-17,1316217600,24.96
2011-09-18,1316304000,25.76
2011-09-19,1316390400,25.26
2011-09-20,1316476800,27.82
2011-09-21,1316563200,28.16
2011-09-22,1316649600,28.04
2011-09-23,1316736000,27.01
2011-09-24,1316822400,26.69
2011-09-25,1316908800,26.27
2011-09-26,1316995200,25.0
2011-09-27,1317081600,23.85
2011-09-28,1317168000,22.77
2011-09-29,1317254400,22.04
2011-09-30,1317340800,22.38
2011-10-01,1317427200,22.97
2011-10-02,1317513600,23.34
2011-10-03,1317600000,23.12
2011-10-04,1317686400,22.67
2011-10-05,1317772800,22.54
2011-10-06,1317859200,21.72
2011-10-07,1317945600,20.57
2011-10-08,1318032000,17.99
2011-10-09,1318118400,16.3
2011-10-10,1318204800,16.17
2011-10-11,1318291200,15.72
2011-10-12,1318377600,15.87
2011-10-13,1318464000,15.73
2011-10-14,1318550400,15.66
2011-10-15,1318636800,14.87
2011-10-16,1318723200,13.79
2011-10-17,1318809600,9.19
2011-10-18,1318896000,7.68
2011-10-19,1318982400,5.82
2011-10-20,1319068800,5.72
2011-10-21,1319155200,6.33
2011-10-22,1319241600,8.19
2011-10-23,1319328000,8.54
2011-10-24,1319414400,7.08
2011-10-25,1319500800,7.95
2011-10-26,1319587200,6.98
2011-10-27,1319673600,8.22
2011-10-28,1319760000,8.59
2011-10-29,1319846400,10.36
2011-10-30,1319932800,9.85
2011-10-31,1320019200,10.43
2011-11-01,1320105600,9.93
2011-11-02,1320192000,10.54
2011-11-03,1320278400,9.97
2011-11-04,1320364800,9.84
2011-11-05,1320451200,9.0
2011-11-06,1320537600,8.76
2011-11-07,1320624000,8.58
2011-11-08,1320710400,8.75
2011-11-09,1320796800,8.43
2011-11-10,1320883200,8.84
2011-11-11,1320969600,9.15
2011-11-12,1321056000,8.83
2011-11-13,1321142400,9.01
2011-11-14,1321228800,6.79
2011-11-15,1321315200,6.66
2011-11-16,1321401600,6.3
2011-11-17,1321488000,7.1
2011-11-18,1321574400,6.73
2011-11-19,1321660800,6.68
2011-11-20,1321747200,6.69
2011-11-21,1321833600,6.81
2011-11-22,1321920000,6.92
2011-11-23,1322006400,6.99
2011-11-24,1322092800,6.89
2011-11-25,1322179200,7.12
2011-11-26,1322265600,7.02
2011-11-27,1322352000,7.08
2011-11-28,1322438400,7.22
2011-11-29,1322524800,7.83
2011-11-30,1322611200,8.89
2011-12-01,1322697600,10.22
2011-12-02,1322784000,10.78
2011-12-03,1322870400,10.11
2011-12-04,1322956800,9.57
2011-12-05,1323043200,9.34
2011-12-06,1323129600,9.79
2011-12-07,1323216000,9.89
2011-12-08,1323302400,10.16
2011-12-09,1323388800,9.77
2011-12-10,1323475200,10.06
2011-12-11,1323561600,10.43
2011-12-12,1323648000,10.97
