date,timestamp,confidence
2011-06-27,1309132800,67.97
2011-06-28,1309219200,69.64
2011-06-29,1309305600,69.55
2011-06-30,1309392000,68.86
2011-07-01,1309478400,66.59
2011-07-02,1309564800,65.79
2011-07-03,1309651200,65.63
2011-07-04,1309737600,64.23
2011-07-05,1309824000,62.0
2011-07-06,1309910400,62.07
2011-07-07,1309996800,63.1
2011-07-08,1310083200,62.92
2011-07-09,1310169600,62.35
2011-07-10,1310256000,62.03
2011-07-11,1310342400,61.83
2011-07-12,1310428800,61.23
2011-07-13,1310515200,60.46
2011-07-14,1310601600,60.13
2011-07-15,1310688000,59.82
2011-07-16,1310774400,59.37
2011-07-17,1310860800,59.3
2011-07-18,1310947200,59.03
2011-07-19,1311033600,60.83
2011-07-20,1311120000,60.62
2011-07-21,1311206400,60.54
2011-07-22,1311292800,60.4
2011-07-23,1311379200,60.26
2011-07-24,1311465600,60.44
2011-07-25,1311552000,60.63
2011-07-26,1311638400,59.26
2011-07-27,1311724800,59.04
2011-07-28,1311811200,57.74
2011-07-29,1311897600,57.43
2011-07-30,1311984000,57.03
2011-07-31,1312070400,56.97
2011-08-01,1312156800,57.05
2011-08-02,1312243200,55.93
2011-08-03,1312329600,51.9
2011-08-04,1312416000,49.8
2011-08-05,1312502400,48.77
2011-08-06,1312588800,44.19
2011-08-07,1312675200,41.51
2011-08-08,1312761600,41.69
2011-08-09,1312848000,44.07
2011-08-10,1312934400,46.91
2011-08-11,1313020800,47.51
2011-08-12,1313107200,46.71
2011-08-13,1313193600,46.45
2011-08-14,1313280000,47.79
2011-08-15,1313366400,49.02
2011-08-16,1313452800,49.47
2011-08-17,1313539200,49.27
2011-08-18,1313625600,49.12
2011-08-19,1313712000,49.55
2011-08-20,1313798400,50.21
2011-08-21,1313884800,50.29
2011-08-22,1313971200,49.84
2011-08-23,1314057600,49.21
2011-08-24,1314144000,48.6
2011-08-25,1314230400,46.8
2011-08-26,1314316800,43.7
2011-08-27,1314403200,41.25
2011-08-28,1314489600,43.7
2011-08-29,1314576000,44.32
2011-08-30,1314662400,44.41
2011-08-31,1314748800,43.66
2011-09-01,1314835200,42.58
2011-09-02,1314921600,42.7
2011-09-03,1315008000,42.94
2011-09-04,1315094400,40.07
2011-09-05,1315180800,38.74
2011-09-06,1315267200,36.63
2011-09-07,1315353600,35.42
2011-09-08,1315440000,34.64
2011-09-09,1315526400,30.79
2011-09-10,1315612800,25.42
2011-09-11,1315699200,25.36
2011-09-12,1315785600,31.07
2011-09-13,1315872000,32.2
2011-09-14,1315958400,31.54
2011-09-15,1316044800,29.26
2011-09-16,1316131200,26.54
2011-09-17,1316217600,25.54
2011-09-18,1316304000,26.32
2011-09-19,1316390400,26.27
2011-09-20,1316476800,28.65
2011-09-21,1316563200,29.22
2011-09-22,1316649600,28.21
2011-09-23,1316736000,27.51
2011-09-24,1316822400,27.35
2011-09-25,1316908800,26.78
2011-09-26,1316995200,25.53
2011-09-27,1317081600,24.04
2011-09-28,1317168000,23.42
2011-09-29,1317254400,22.51
2011-09-30,1317340800,23.0
2011-10-01,1317427200,23.9
2011-10-02,1317513600,23.85
2011-10-03,1317600000,23.7
2011-10-04,1317686400,23.29
2011-10-05,1317772800,23.09
2011-10-06,1317859200,22.26
